route_id,vehicle_id,departure_time,arrival_time,status
149,3554,2023-01-01 06:38:00,2023-01-01 08:06:00,delayed
103,1262,2023-01-01 06:39:00,2023-01-01 08:06:00,delayed
167,2405,2023-01-01 06:40:00,2023-01-01 07:20:00,delayed
178,4450,2023-01-01 06:41:00,2023-01-01 07:49:00,on_time
171,2071,2023-01-01 06:42:00,2023-01-01 07:47:00,on_time
148,3505,2023-01-01 06:43:00,2023-01-01 07:44:00,on_time
146,1937,2023-01-01 06:44:00,2023-01-01 07:44:00,on_time
177,1160,2023-01-01 06:45:00,2023-01-01 06:58:00,delayed
119,3273,2023-01-01 06:46:00,2023-01-01 07:44:00,delayed
182,3679,2023-01-01 06:47:00,2023-01-01 07:01:00,on_time
152,2957,2023-01-01 06:48:00,2023-01-01 08:05:00,on_time
159,1629,2023-01-01 06:49:00,2023-01-01 08:08:00,delayed
106,2291,2023-01-01 06:50:00,2023-01-01 08:06:00,delayed
127,4580,2023-01-01 06:51:00,2023-01-01 08:17:00,delayed
165,3720,2023-01-01 06:52:00,2023-01-01 07:25:00,delayed
100,1823,2023-01-01 06:53:00,2023-01-01 07:57:00,on_time
193,3943,2023-01-01 06:54:00,2023-01-01 08:09:00,delayed
103,1083,2023-01-01 06:55:00,2023-01-01 07:16:00,on_time
137,2562,2023-01-01 06:56:00,2023-01-01 07:54:00,on_time
191,2114,2023-01-01 06:57:00,2023-01-01 07:15:00,on_time
117,1500,2023-01-01 06:58:00,2023-01-01 07:15:00,delayed
134,3462,2023-01-01 06:59:00,2023-01-01 07:17:00,on_time
172,4207,2023-01-01 07:00:00,2023-01-01 08:03:00,on_time
190,2779,2023-01-01 07:01:00,2023-01-01 07:13:00,on_time
138,2537,2023-01-01 07:02:00,2023-01-01 08:25:00,on_time
186,4736,2023-01-01 07:03:00,2023-01-01 07:28:00,on_time
110,1991,2023-01-01 07:04:00,2023-01-01 07:33:00,delayed
174,2043,2023-01-01 07:05:00,2023-01-01 07:45:00,delayed
130,4524,2023-01-01 07:06:00,2023-01-01 08:35:00,delayed
176,3641,2023-01-01 07:07:00,2023-01-01 08:20:00,on_time
103,1788,2023-01-01 07:08:00,2023-01-01 07:21:00,on_time
158,1522,2023-01-01 07:09:00,2023-01-01 07:34:00,delayed
167,4452,2023-01-01 07:10:00,2023-01-01 07:32:00,delayed
157,2449,2023-01-01 07:11:00,2023-01-01 08:00:00,on_time
193,3649,2023-01-01 07:12:00,2023-01-01 08:14:00,delayed
196,4272,2023-01-01 07:13:00,2023-01-01 07:45:00,on_time
199,3639,2023-01-01 07:14:00,2023-01-01 07:31:00,delayed
136,1867,2023-01-01 07:15:00,2023-01-01 08:21:00,on_time
198,4831,2023-01-01 07:16:00,2023-01-01 08:05:00,delayed
126,3404,2023-01-01 07:17:00,2023-01-01 08:34:00,delayed
189,3669,2023-01-01 07:18:00,2023-01-01 08:03:00,delayed
108,2066,2023-01-01 07:19:00,2023-01-01 08:21:00,delayed
130,2397,2023-01-01 07:20:00,2023-01-01 08:22:00,delayed
178,3487,2023-01-01 07:21:00,2023-01-01 08:33:00,delayed
118,3413,2023-01-01 07:22:00,2023-01-01 08:21:00,on_time
131,3644,2023-01-01 07:23:00,2023-01-01 08:41:00,on_time
142,3574,2023-01-01 07:24:00,2023-01-01 08:49:00,delayed
164,2521,2023-01-01 07:25:00,2023-01-01 07:54:00,on_time
167,2796,2023-01-01 07:26:00,2023-01-01 08:46:00,delayed
182,4081,2023-01-01 07:27:00,2023-01-01 08:43:00,on_time
185,2733,2023-01-01 07:28:00,2023-01-01 07:46:00,on_time
176,2279,2023-01-01 07:29:00,2023-01-01 08:26:00,on_time
121,2191,2023-01-01 07:30:00,2023-01-01 08:10:00,delayed
110,2792,2023-01-01 07:31:00,2023-01-01 08:23:00,delayed
173,2001,2023-01-01 07:32:00,2023-01-01 08:42:00,delayed
186,2308,2023-01-01 07:33:00,2023-01-01 08:08:00,on_time
162,3538,2023-01-01 07:34:00,2023-01-01 08:18:00,on_time
148,1839,2023-01-01 07:35:00,2023-01-01 08:57:00,delayed
170,4012,2023-01-01 07:36:00,2023-01-01 08:35:00,delayed
157,4252,2023-01-01 07:37:00,2023-01-01 08:49:00,delayed
140,2160,2023-01-01 07:38:00,2023-01-01 08:40:00,on_time
148,2703,2023-01-01 07:39:00,2023-01-01 08:04:00,on_time
104,4039,2023-01-01 07:40:00,2023-01-01 07:57:00,delayed
104,2941,2023-01-01 07:41:00,2023-01-01 08:42:00,delayed
113,4427,2023-01-01 07:42:00,2023-01-01 08:15:00,delayed
109,3435,2023-01-01 07:43:00,2023-01-01 07:56:00,on_time
113,2645,2023-01-01 07:44:00,2023-01-01 08:43:00,on_time
103,1054,2023-01-01 07:45:00,2023-01-01 09:06:00,on_time
161,1662,2023-01-01 07:46:00,2023-01-01 08:47:00,delayed
148,2733,2023-01-01 07:47:00,2023-01-01 08:04:00,delayed
163,3341,2023-01-01 07:48:00,2023-01-01 08:27:00,delayed
182,1672,2023-01-01 07:49:00,2023-01-01 09:17:00,delayed
131,4256,2023-01-01 07:50:00,2023-01-01 08:55:00,on_time
104,1177,2023-01-01 07:51:00,2023-01-01 09:11:00,on_time
116,4414,2023-01-01 07:52:00,2023-01-01 08:12:00,on_time
176,1490,2023-01-01 07:53:00,2023-01-01 08:31:00,on_time
144,3607,2023-01-01 07:54:00,2023-01-01 08:06:00,on_time
134,4177,2023-01-01 07:55:00,2023-01-01 08:05:00,on_time
171,2672,2023-01-01 07:56:00,2023-01-01 08:35:00,on_time
131,4640,2023-01-01 07:57:00,2023-01-01 08:52:00,delayed
189,4528,2023-01-01 07:58:00,2023-01-01 08:57:00,on_time
153,1188,2023-01-01 07:59:00,2023-01-01 08:32:00,delayed
148,4398,2023-01-01 08:00:00,2023-01-01 09:10:00,delayed
168,2974,2023-01-01 08:01:00,2023-01-01 09:14:00,on_time
104,3259,2023-01-01 08:02:00,2023-01-01 09:22:00,on_time
150,3206,2023-01-01 08:03:00,2023-01-01 08:33:00,delayed
179,3843,2023-01-01 08:04:00,2023-01-01 09:18:00,on_time
190,2347,2023-01-01 08:05:00,2023-01-01 09:07:00,on_time
132,2634,2023-01-01 08:06:00,2023-01-01 08:52:00,delayed
128,3894,2023-01-01 08:07:00,2023-01-01 08:40:00,on_time
111,3514,2023-01-01 08:08:00,2023-01-01 09:25:00,delayed
135,2021,2023-01-01 08:09:00,2023-01-01 08:20:00,delayed
199,3661,2023-01-01 08:10:00,2023-01-01 09:08:00,on_time
187,2859,2023-01-01 08:11:00,2023-01-01 08:30:00,delayed
188,3127,2023-01-01 08:12:00,2023-01-01 09:06:00,delayed
179,3341,2023-01-01 08:13:00,2023-01-01 08:47:00,delayed
138,3197,2023-01-01 08:14:00,2023-01-01 08:29:00,delayed
125,4300,2023-01-01 08:15:00,2023-01-01 09:09:00,delayed
163,4405,2023-01-01 08:16:00,2023-01-01 09:20:00,delayed
121,2642,2023-01-01 08:17:00,2023-01-01 09:15:00,on_time
138,2904,2023-01-01 08:18:00,2023-01-01 08:51:00,on_time
139,4849,2023-01-01 08:19:00,2023-01-01 08:47:00,on_time
189,1057,2023-01-01 08:20:00,2023-01-01 08:35:00,delayed
184,1971,2023-01-01 08:21:00,2023-01-01 08:37:00,delayed
153,4049,2023-01-01 08:22:00,2023-01-01 09:11:00,delayed
154,4315,2023-01-01 08:23:00,2023-01-01 08:42:00,delayed
167,4098,2023-01-01 08:24:00,2023-01-01 09:23:00,on_time
162,4128,2023-01-01 08:25:00,2023-01-01 08:53:00,on_time
197,2818,2023-01-01 08:26:00,2023-01-01 09:30:00,delayed
150,4511,2023-01-01 08:27:00,2023-01-01 09:12:00,delayed
164,1419,2023-01-01 08:28:00,2023-01-01 09:56:00,on_time
173,2351,2023-01-01 08:29:00,2023-01-01 09:08:00,on_time
174,4245,2023-01-01 08:30:00,2023-01-01 09:36:00,on_time
125,1496,2023-01-01 08:31:00,2023-01-01 09:12:00,on_time
184,1741,2023-01-01 08:32:00,2023-01-01 09:35:00,delayed
115,3807,2023-01-01 08:33:00,2023-01-01 09:28:00,on_time
165,1413,2023-01-01 08:34:00,2023-01-01 08:44:00,delayed
167,2232,2023-01-01 08:35:00,2023-01-01 09:04:00,on_time
110,1854,2023-01-01 08:36:00,2023-01-01 09:12:00,on_time
142,1213,2023-01-01 08:37:00,2023-01-01 09:01:00,delayed
133,3423,2023-01-01 08:38:00,2023-01-01 08:54:00,on_time
159,2183,2023-01-01 08:39:00,2023-01-01 09:01:00,on_time
147,2927,2023-01-01 08:40:00,2023-01-01 09:11:00,delayed
112,2344,2023-01-01 08:41:00,2023-01-01 10:03:00,on_time
191,1357,2023-01-01 08:42:00,2023-01-01 08:54:00,on_time
108,4754,2023-01-01 08:43:00,2023-01-01 09:36:00,delayed
151,3620,2023-01-01 08:44:00,2023-01-01 09:40:00,on_time
169,2678,2023-01-01 08:45:00,2023-01-01 09:29:00,on_time
162,3183,2023-01-01 08:46:00,2023-01-01 09:02:00,on_time
140,4270,2023-01-01 08:47:00,2023-01-01 09:46:00,delayed
169,3629,2023-01-01 08:48:00,2023-01-01 09:04:00,delayed
159,2324,2023-01-01 08:49:00,2023-01-01 09:39:00,on_time
146,1322,2023-01-01 08:50:00,2023-01-01 10:12:00,delayed
108,2657,2023-01-01 08:51:00,2023-01-01 10:14:00,on_time
112,2985,2023-01-01 08:52:00,2023-01-01 10:21:00,delayed
166,1525,2023-01-01 08:53:00,2023-01-01 09:09:00,delayed
117,3925,2023-01-01 08:54:00,2023-01-01 09:18:00,on_time
143,4161,2023-01-01 08:55:00,2023-01-01 09:53:00,delayed
175,4488,2023-01-01 08:56:00,2023-01-01 09:22:00,delayed
131,3817,2023-01-01 08:57:00,2023-01-01 09:48:00,delayed
138,1907,2023-01-01 08:58:00,2023-01-01 10:24:00,on_time
135,1894,2023-01-01 08:59:00,2023-01-01 09:58:00,delayed
100,4215,2023-01-01 09:00:00,2023-01-01 10:16:00,delayed
122,2522,2023-01-01 09:01:00,2023-01-01 09:17:00,delayed
197,3992,2023-01-01 09:02:00,2023-01-01 09:19:00,delayed
151,3479,2023-01-01 09:03:00,2023-01-01 10:27:00,on_time
123,3386,2023-01-01 09:04:00,2023-01-01 09:44:00,delayed
175,3279,2023-01-01 09:05:00,2023-01-01 10:28:00,on_time
122,1687,2023-01-01 09:06:00,2023-01-01 10:23:00,on_time
106,4812,2023-01-01 09:07:00,2023-01-01 10:30:00,on_time
129,4397,2023-01-01 09:08:00,2023-01-01 10:16:00,delayed
124,2691,2023-01-01 09:09:00,2023-01-01 09:43:00,on_time
186,4088,2023-01-01 09:10:00,2023-01-01 10:05:00,on_time
103,1029,2023-01-01 09:11:00,2023-01-01 10:17:00,on_time
104,1352,2023-01-01 09:12:00,2023-01-01 10:28:00,on_time
170,3699,2023-01-01 09:13:00,2023-01-01 09:24:00,on_time
120,3550,2023-01-01 09:14:00,2023-01-01 10:37:00,delayed
165,3750,2023-01-01 09:15:00,2023-01-01 10:15:00,on_time
168,4811,2023-01-01 09:16:00,2023-01-01 09:57:00,delayed
192,4320,2023-01-01 09:17:00,2023-01-01 10:23:00,on_time
140,4658,2023-01-01 09:18:00,2023-01-01 10:26:00,delayed
180,1316,2023-01-01 09:19:00,2023-01-01 10:14:00,on_time
176,4735,2023-01-01 09:20:00,2023-01-01 10:42:00,on_time
192,4490,2023-01-01 09:21:00,2023-01-01 10:33:00,on_time
178,2245,2023-01-01 09:22:00,2023-01-01 09:48:00,delayed
167,1129,2023-01-01 09:23:00,2023-01-01 10:16:00,on_time
120,1665,2023-01-01 09:24:00,2023-01-01 10:38:00,on_time
120,2400,2023-01-01 09:25:00,2023-01-01 10:40:00,delayed
143,2194,2023-01-01 09:26:00,2023-01-01 10:01:00,delayed
155,4734,2023-01-01 09:27:00,2023-01-01 10:17:00,on_time
151,1751,2023-01-01 09:28:00,2023-01-01 10:29:00,delayed
192,3677,2023-01-01 09:29:00,2023-01-01 10:37:00,on_time
154,1804,2023-01-01 09:30:00,2023-01-01 09:52:00,delayed
119,1914,2023-01-01 09:31:00,2023-01-01 10:35:00,delayed
165,4729,2023-01-01 09:32:00,2023-01-01 11:00:00,delayed
104,4523,2023-01-01 09:33:00,2023-01-01 10:13:00,on_time
191,1030,2023-01-01 09:34:00,2023-01-01 10:00:00,delayed
156,1383,2023-01-01 09:35:00,2023-01-01 10:56:00,on_time
149,1398,2023-01-01 09:36:00,2023-01-01 10:16:00,on_time
166,3836,2023-01-01 09:37:00,2023-01-01 10:08:00,on_time
130,1773,2023-01-01 09:38:00,2023-01-01 10:45:00,delayed
196,3536,2023-01-01 09:39:00,2023-01-01 10:24:00,on_time
153,2439,2023-01-01 09:40:00,2023-01-01 09:58:00,on_time
133,4776,2023-01-01 09:41:00,2023-01-01 10:51:00,delayed
195,1969,2023-01-01 09:42:00,2023-01-01 10:21:00,delayed
152,4085,2023-01-01 09:43:00,2023-01-01 10:20:00,delayed
175,2614,2023-01-01 09:44:00,2023-01-01 09:59:00,delayed
157,1320,2023-01-01 09:45:00,2023-01-01 10:42:00,delayed
146,4288,2023-01-01 09:46:00,2023-01-01 10:59:00,delayed
159,3495,2023-01-01 09:47:00,2023-01-01 11:04:00,delayed
120,4826,2023-01-01 09:48:00,2023-01-01 11:04:00,on_time
177,3459,2023-01-01 09:49:00,2023-01-01 10:53:00,on_time
130,3184,2023-01-01 09:50:00,2023-01-01 10:35:00,on_time
156,3177,2023-01-01 09:51:00,2023-01-01 10:04:00,delayed
153,2132,2023-01-01 09:52:00,2023-01-01 11:17:00,delayed
175,4708,2023-01-01 09:53:00,2023-01-01 11:13:00,delayed
187,2487,2023-01-01 09:54:00,2023-01-01 10:29:00,delayed
160,2069,2023-01-01 09:55:00,2023-01-01 11:12:00,on_time
131,3098,2023-01-01 09:56:00,2023-01-01 11:09:00,on_time
157,3473,2023-01-01 09:57:00,2023-01-01 10:28:00,delayed
184,1186,2023-01-01 09:58:00,2023-01-01 11:27:00,on_time
175,4282,2023-01-01 09:59:00,2023-01-01 11:03:00,delayed
161,3451,2023-01-01 10:00:00,2023-01-01 10:16:00,on_time
193,3698,2023-01-01 10:01:00,2023-01-01 10:43:00,on_time
196,4408,2023-01-01 10:02:00,2023-01-01 10:28:00,delayed
162,1538,2023-01-01 10:03:00,2023-01-01 11:12:00,delayed
103,1711,2023-01-01 10:04:00,2023-01-01 10:58:00,on_time
156,2926,2023-01-01 10:05:00,2023-01-01 10:31:00,delayed
124,3108,2023-01-01 10:06:00,2023-01-01 10:19:00,delayed
123,1037,2023-01-01 10:07:00,2023-01-01 11:00:00,on_time
122,4574,2023-01-01 10:08:00,2023-01-01 10:21:00,on_time
130,4726,2023-01-01 10:09:00,2023-01-01 11:34:00,on_time
164,4806,2023-01-01 10:10:00,2023-01-01 10:26:00,on_time
100,3443,2023-01-01 10:11:00,2023-01-01 11:06:00,delayed
137,3597,2023-01-01 10:12:00,2023-01-01 11:05:00,on_time
118,1093,2023-01-01 10:13:00,2023-01-01 11:20:00,on_time
179,4212,2023-01-01 10:14:00,2023-01-01 10:27:00,on_time
113,2524,2023-01-01 10:15:00,2023-01-01 10:42:00,delayed
131,4484,2023-01-01 10:16:00,2023-01-01 10:42:00,delayed
109,1943,2023-01-01 10:17:00,2023-01-01 11:28:00,delayed
108,1668,2023-01-01 10:18:00,2023-01-01 11:15:00,delayed
144,4821,2023-01-01 10:19:00,2023-01-01 10:35:00,delayed
173,2432,2023-01-01 10:20:00,2023-01-01 11:28:00,on_time
104,3297,2023-01-01 10:21:00,2023-01-01 11:33:00,delayed
178,1817,2023-01-01 10:22:00,2023-01-01 11:50:00,delayed
125,2212,2023-01-01 10:23:00,2023-01-01 11:48:00,delayed
187,3137,2023-01-01 10:24:00,2023-01-01 10:59:00,on_time
156,3601,2023-01-01 10:25:00,2023-01-01 11:39:00,on_time
198,4679,2023-01-01 10:26:00,2023-01-01 11:55:00,delayed
164,2164,2023-01-01 10:27:00,2023-01-01 10:53:00,delayed
161,4472,2023-01-01 10:28:00,2023-01-01 10:45:00,delayed
171,4975,2023-01-01 10:29:00,2023-01-01 11:40:00,delayed
134,3131,2023-01-01 10:30:00,2023-01-01 11:31:00,on_time
187,4355,2023-01-01 10:31:00,2023-01-01 11:34:00,on_time
179,1497,2023-01-01 10:32:00,2023-01-01 11:12:00,on_time
106,4593,2023-01-01 10:33:00,2023-01-01 11:50:00,delayed
132,1459,2023-01-01 10:34:00,2023-01-01 11:40:00,on_time
129,4972,2023-01-01 10:35:00,2023-01-01 11:03:00,delayed
192,1209,2023-01-01 10:36:00,2023-01-01 11:52:00,delayed
174,2272,2023-01-01 10:37:00,2023-01-01 11:45:00,delayed
106,1210,2023-01-01 10:38:00,2023-01-01 11:21:00,on_time
172,4701,2023-01-01 10:39:00,2023-01-01 11:51:00,delayed
117,3026,2023-01-01 10:40:00,2023-01-01 11:31:00,on_time
150,1063,2023-01-01 10:41:00,2023-01-01 11:37:00,delayed
168,4054,2023-01-01 10:42:00,2023-01-01 11:52:00,delayed
164,1938,2023-01-01 10:43:00,2023-01-01 11:52:00,on_time
168,3775,2023-01-01 10:44:00,2023-01-01 11:03:00,on_time
151,4024,2023-01-01 10:45:00,2023-01-01 11:46:00,on_time
125,2340,2023-01-01 10:46:00,2023-01-01 12:14:00,on_time
183,1035,2023-01-01 10:47:00,2023-01-01 11:30:00,delayed
125,1536,2023-01-01 10:48:00,2023-01-01 11:37:00,on_time
184,3694,2023-01-01 10:49:00,2023-01-01 11:44:00,delayed
162,2427,2023-01-01 10:50:00,2023-01-01 11:49:00,on_time
137,4755,2023-01-01 10:51:00,2023-01-01 11:43:00,on_time
145,4719,2023-01-01 10:52:00,2023-01-01 12:00:00,delayed
117,1400,2023-01-01 10:53:00,2023-01-01 12:08:00,on_time
190,3730,2023-01-01 10:54:00,2023-01-01 11:27:00,delayed
161,1975,2023-01-01 10:55:00,2023-01-01 11:29:00,delayed
110,1659,2023-01-01 10:56:00,2023-01-01 12:19:00,on_time
121,4337,2023-01-01 10:57:00,2023-01-01 11:41:00,delayed
178,3166,2023-01-01 10:58:00,2023-01-01 12:26:00,delayed
112,2504,2023-01-01 10:59:00,2023-01-01 11:42:00,delayed
130,4507,2023-01-01 11:00:00,2023-01-01 12:04:00,delayed
199,2268,2023-01-01 11:01:00,2023-01-01 11:44:00,delayed
123,3653,2023-01-01 11:02:00,2023-01-01 12:04:00,delayed
178,3094,2023-01-01 11:03:00,2023-01-01 12:12:00,delayed
174,3789,2023-01-01 11:04:00,2023-01-01 11:26:00,on_time
183,4739,2023-01-01 11:05:00,2023-01-01 11:45:00,on_time
132,4521,2023-01-01 11:06:00,2023-01-01 12:02:00,delayed
151,3698,2023-01-01 11:07:00,2023-01-01 11:55:00,on_time
139,1738,2023-01-01 11:08:00,2023-01-01 11:45:00,on_time
195,2453,2023-01-01 11:09:00,2023-01-01 11:27:00,delayed
109,2271,2023-01-01 11:10:00,2023-01-01 12:04:00,on_time
168,3631,2023-01-01 11:11:00,2023-01-01 11:23:00,on_time
117,4072,2023-01-01 11:12:00,2023-01-01 11:40:00,delayed
138,1302,2023-01-01 11:13:00,2023-01-01 12:33:00,on_time
173,4436,2023-01-01 11:14:00,2023-01-01 11:44:00,delayed
134,1917,2023-01-01 11:15:00,2023-01-01 12:17:00,delayed
120,1121,2023-01-01 11:16:00,2023-01-01 12:44:00,delayed
118,4300,2023-01-01 11:17:00,2023-01-01 12:34:00,delayed
167,4770,2023-01-01 11:18:00,2023-01-01 12:46:00,delayed
154,2440,2023-01-01 11:19:00,2023-01-01 12:06:00,on_time
100,2568,2023-01-01 11:20:00,2023-01-01 11:35:00,on_time
141,2536,2023-01-01 11:21:00,2023-01-01 11:54:00,on_time
115,1828,2023-01-01 11:22:00,2023-01-01 11:57:00,delayed
129,3918,2023-01-01 11:23:00,2023-01-01 12:33:00,delayed
176,2415,2023-01-01 11:24:00,2023-01-01 11:41:00,delayed
183,3977,2023-01-01 11:25:00,2023-01-01 11:36:00,delayed
180,4920,2023-01-01 11:26:00,2023-01-01 11:59:00,delayed
193,1401,2023-01-01 11:27:00,2023-01-01 12:08:00,on_time
120,4731,2023-01-01 11:28:00,2023-01-01 12:28:00,on_time
190,4751,2023-01-01 11:29:00,2023-01-01 12:27:00,delayed
187,1260,2023-01-01 11:30:00,2023-01-01 12:19:00,delayed
159,4746,2023-01-01 11:31:00,2023-01-01 12:20:00,delayed
175,4745,2023-01-01 11:32:00,2023-01-01 12:55:00,delayed
173,1112,2023-01-01 11:33:00,2023-01-01 11:47:00,delayed
149,3143,2023-01-01 11:34:00,2023-01-01 12:28:00,on_time
117,2994,2023-01-01 11:35:00,2023-01-01 12:29:00,on_time
163,2982,2023-01-01 11:36:00,2023-01-01 12:52:00,delayed
160,2720,2023-01-01 11:37:00,2023-01-01 12:48:00,delayed
196,1966,2023-01-01 11:38:00,2023-01-01 12:53:00,on_time
161,2927,2023-01-01 11:39:00,2023-01-01 12:01:00,on_time
116,2560,2023-01-01 11:40:00,2023-01-01 12:01:00,delayed
180,1541,2023-01-01 11:41:00,2023-01-01 12:04:00,delayed
160,3854,2023-01-01 11:42:00,2023-01-01 12:31:00,delayed
137,4130,2023-01-01 11:43:00,2023-01-01 12:12:00,on_time
132,3198,2023-01-01 11:44:00,2023-01-01 11:56:00,on_time
121,2014,2023-01-01 11:45:00,2023-01-01 12:16:00,delayed
116,4172,2023-01-01 11:46:00,2023-01-01 11:59:00,delayed
198,4612,2023-01-01 11:47:00,2023-01-01 12:16:00,delayed
163,4485,2023-01-01 11:48:00,2023-01-01 12:43:00,delayed
183,2817,2023-01-01 11:49:00,2023-01-01 13:09:00,delayed
131,4662,2023-01-01 11:50:00,2023-01-01 13:11:00,on_time
170,1915,2023-01-01 11:51:00,2023-01-01 13:05:00,delayed
188,2349,2023-01-01 11:52:00,2023-01-01 12:38:00,delayed
158,1430,2023-01-01 11:53:00,2023-01-01 12:26:00,on_time
184,3859,2023-01-01 11:54:00,2023-01-01 12:11:00,delayed
150,2231,2023-01-01 11:55:00,2023-01-01 13:16:00,delayed
133,2481,2023-01-01 11:56:00,2023-01-01 13:20:00,on_time
181,2249,2023-01-01 11:57:00,2023-01-01 13:05:00,on_time
184,2545,2023-01-01 11:58:00,2023-01-01 13:07:00,delayed
155,2989,2023-01-01 11:59:00,2023-01-01 12:45:00,on_time
178,2254,2023-01-01 12:00:00,2023-01-01 13:07:00,delayed
141,4961,2023-01-01 12:01:00,2023-01-01 12:44:00,delayed
108,2517,2023-01-01 12:02:00,2023-01-01 13:09:00,on_time
162,1297,2023-01-01 12:03:00,2023-01-01 13:17:00,on_time
157,4758,2023-01-01 12:04:00,2023-01-01 12:47:00,delayed
115,3208,2023-01-01 12:05:00,2023-01-01 13:33:00,on_time
188,3696,2023-01-01 12:06:00,2023-01-01 12:39:00,on_time
124,2289,2023-01-01 12:07:00,2023-01-01 12:24:00,on_time
130,3045,2023-01-01 12:08:00,2023-01-01 13:01:00,on_time
163,3064,2023-01-01 12:09:00,2023-01-01 13:08:00,delayed
138,1972,2023-01-01 12:10:00,2023-01-01 12:56:00,on_time
106,2318,2023-01-01 12:11:00,2023-01-01 12:54:00,delayed
106,2808,2023-01-01 12:12:00,2023-01-01 12:54:00,delayed
169,1730,2023-01-01 12:13:00,2023-01-01 13:09:00,delayed
163,3466,2023-01-01 12:14:00,2023-01-01 12:26:00,delayed
176,2014,2023-01-01 12:15:00,2023-01-01 12:43:00,delayed
198,1565,2023-01-01 12:16:00,2023-01-01 13:09:00,on_time
173,4910,2023-01-01 12:17:00,2023-01-01 13:20:00,delayed
117,2199,2023-01-01 12:18:00,2023-01-01 13:22:00,delayed
180,1736,2023-01-01 12:19:00,2023-01-01 13:48:00,delayed
157,2409,2023-01-01 12:20:00,2023-01-01 13:05:00,on_time
154,4863,2023-01-01 12:21:00,2023-01-01 13:02:00,delayed
108,2706,2023-01-01 12:22:00,2023-01-01 13:20:00,on_time
114,2320,2023-01-01 12:23:00,2023-01-01 12:36:00,on_time
101,1317,2023-01-01 12:24:00,2023-01-01 12:38:00,delayed
152,4364,2023-01-01 12:25:00,2023-01-01 12:40:00,on_time
194,4511,2023-01-01 12:26:00,2023-01-01 13:33:00,on_time
105,2890,2023-01-01 12:27:00,2023-01-01 12:51:00,on_time
183,3403,2023-01-01 12:28:00,2023-01-01 12:54:00,on_time
111,3169,2023-01-01 12:29:00,2023-01-01 13:21:00,delayed
164,2444,2023-01-01 12:30:00,2023-01-01 13:59:00,on_time
192,4250,2023-01-01 12:31:00,2023-01-01 13:21:00,on_time
129,2123,2023-01-01 12:32:00,2023-01-01 12:57:00,on_time
142,1600,2023-01-01 12:33:00,2023-01-01 12:45:00,on_time
165,3895,2023-01-01 12:34:00,2023-01-01 13:40:00,delayed
107,1731,2023-01-01 12:35:00,2023-01-01 13:56:00,delayed
172,2845,2023-01-01 12:36:00,2023-01-01 13:30:00,on_time
151,3787,2023-01-01 12:37:00,2023-01-01 13:02:00,delayed
106,1041,2023-01-01 12:38:00,2023-01-01 13:30:00,on_time
159,3855,2023-01-01 12:39:00,2023-01-01 13:26:00,on_time
118,2364,2023-01-01 12:40:00,2023-01-01 14:08:00,delayed
184,1141,2023-01-01 12:41:00,2023-01-01 13:37:00,delayed
112,2924,2023-01-01 12:42:00,2023-01-01 14:02:00,on_time
139,3637,2023-01-01 12:43:00,2023-01-01 13:52:00,on_time
137,4705,2023-01-01 12:44:00,2023-01-01 12:56:00,on_time
108,4878,2023-01-01 12:45:00,2023-01-01 13:22:00,delayed
186,1909,2023-01-01 12:46:00,2023-01-01 13:43:00,on_time
165,1275,2023-01-01 12:47:00,2023-01-01 13:27:00,delayed
121,3805,2023-01-01 12:48:00,2023-01-01 13:23:00,on_time
141,3102,2023-01-01 12:49:00,2023-01-01 14:13:00,on_time
168,1189,2023-01-01 12:50:00,2023-01-01 13:02:00,on_time
186,1486,2023-01-01 12:51:00,2023-01-01 13:05:00,delayed
188,4745,2023-01-01 12:52:00,2023-01-01 14:12:00,on_time
105,1632,2023-01-01 12:53:00,2023-01-01 13:37:00,delayed
140,4184,2023-01-01 12:54:00,2023-01-01 13:27:00,delayed
174,3543,2023-01-01 12:55:00,2023-01-01 14:17:00,on_time
160,1082,2023-01-01 12:56:00,2023-01-01 13:20:00,on_time
121,3307,2023-01-01 12:57:00,2023-01-01 13:49:00,on_time
169,1769,2023-01-01 12:58:00,2023-01-01 13:52:00,delayed
112,4872,2023-01-01 12:59:00,2023-01-01 13:35:00,delayed
119,4888,2023-01-01 13:00:00,2023-01-01 13:41:00,delayed
109,3981,2023-01-01 13:01:00,2023-01-01 13:20:00,delayed
174,4775,2023-01-01 13:02:00,2023-01-01 14:28:00,delayed
109,2619,2023-01-01 13:03:00,2023-01-01 14:06:00,delayed
131,1470,2023-01-01 13:04:00,2023-01-01 14:24:00,on_time
163,4047,2023-01-01 13:05:00,2023-01-01 13:15:00,on_time
114,4458,2023-01-01 13:06:00,2023-01-01 13:42:00,delayed
151,1792,2023-01-01 13:07:00,2023-01-01 14:28:00,delayed
115,4562,2023-01-01 13:08:00,2023-01-01 13:49:00,delayed
